client_ip,true_country,pred_country
55.211.152.16,Tanzania,Tanzania
239.169.71.198,Saudi Arabia,Saudi Arabia
188.214.102.13,Colombia,Colombia
231.237.243.146,Kazakhstan,Kazakhstan
9.222.15.180,Lithuania,Lithuania
35.176.67.63,Brazil,Brazil
15.32.204.163,Estonia,Estonia
118.61.251.70,Guatemala,Guatemala
0.141.207.214,Eswatini,Eswatini
21.223.244.108,Micronesia,Micronesia
125.76.202.64,Eritrea,Eritrea
19.93.190.128,Venezuela,Venezuela
215.179.196.191,Equatorial Guinea,Equatorial Guinea
209.72.121.167,Ukraine,Ukraine
32.168.70.45,Togo,Togo
72.177.151.35,India,India
172.61.241.64,Nepal,Nepal
203.38.188.93,Laos,Laos
77.207.8.237,Seychelles,Seychelles
34.44.183.146,Guinea-Bissau,Guinea-Bissau
28.220.29.174,Chad,Chad
119.240.113.72,Somalia,Somalia
12.244.5.177,Nauru,Nauru
34.35.50.121,Denmark,Denmark
32.39.121.205,Mali,Mali
104.86.196.68,Switzerland,Switzerland
168.66.146.105,Equatorial Guinea,Russia
18.201.150.105,Montenegro,Montenegro
123.131.12.152,Turkey,Turkey
100.124.217.156,Oman,Oman
63.43.237.153,Mongolia,Mongolia
224.73.225.171,Antigua and Barbuda,Antigua and Barbuda
137.207.171.225,Belgium,Belgium
185.179.203.72,Mali,Mali
42.154.51.124,"Congo, Republic of the","Congo, Republic of the"
180.232.252.203,Sri Lanka,Sri Lanka
79.203.196.226,Malta,Malta
171.97.50.48,Maldives,Maldives
67.31.119.225,Poland,Poland
86.166.107.138,Nigeria,Nigeria
18.71.235.199,Czechia,Czechia
61.185.180.122,Niger,Niger
105.102.153.123,Vietnam,Vietnam
54.58.141.101,Mauritius,Mauritius
47.87.59.184,Egypt,Egypt
72.177.151.54,India,India
45.113.148.248,Solomon Islands,Solomon Islands
243.40.92.178,Burkina Faso,Burkina Faso
86.202.139.159,South Korea,South Korea
18.93.34.42,Zambia,Zambia
242.240.112.90,Georgia,Georgia
127.136.232.6,South Sudan,South Sudan
175.226.198.23,Burundi,Burundi
55.35.15.153,Mexico,Mexico
191.140.211.9,Iceland,Iceland
244.209.78.176,Maldives,Maldives
38.19.42.253,Mozambique,Mozambique
185.148.50.62,Netherlands,Netherlands
127.136.232.146,South Sudan,South Sudan
166.165.228.65,Suriname,Suriname
14.17.110.104,Tonga,Tonga
76.110.241.184,Timor-Leste,Timor-Leste
112.114.245.175,Palestine,Palestine
105.102.153.11,Vietnam,Vietnam
61.226.115.155,Vatican City (Holy See),Vatican City (Holy See)
200.214.158.218,Myanmar,Myanmar
208.122.54.174,El Salvador,El Salvador
239.169.71.116,Saudi Arabia,Saudi Arabia
239.169.71.113,Saudi Arabia,Saudi Arabia
8.26.192.245,Cyprus,Cyprus
16.132.117.150,Croatia,Croatia
245.2.207.241,Rwanda,Rwanda
112.44.131.66,Cabo Verde,Cabo Verde
61.139.151.161,Saint Lucia,Saint Lucia
84.177.87.56,Lesotho,Lesotho
152.9.143.182,Antigua and Barbuda,Antigua and Barbuda
245.2.207.11,Rwanda,Rwanda
8.26.192.175,Cyprus,Cyprus
26.74.101.104,Seychelles,Seychelles
196.62.77.73,Comoros,Comoros
113.14.123.254,Haiti,Haiti
225.249.254.134,Cambodia,Cambodia
16.99.174.113,Bulgaria,Bulgaria
191.140.211.192,Iceland,Iceland
240.201.240.150,Guinea-Bissau,Guinea-Bissau
149.111.3.37,France,France
24.2.67.64,Sweden,Sweden
203.38.188.74,Laos,Laos
159.142.154.89,United Kingdom,United Kingdom
226.219.212.124,Guyana,Guyana
59.17.196.100,Cuba,Cuba
99.70.0.220,Bulgaria,Bulgaria
5.65.220.95,Saint Kitts and Nevis,Saint Kitts and Nevis
67.244.40.245,Cambodia,Cambodia
208.26.50.120,Monaco,Monaco
240.41.45.235,Kuwait,Kuwait
19.252.220.48,Niger,Niger
89.48.203.10,Lithuania,Lithuania
34.35.50.135,Denmark,Denmark
59.170.99.70,North Korea,North Korea
99.98.42.64,Luxembourg,Luxembourg
178.47.68.220,Suriname,Suriname
17.241.62.96,Bahamas,Bahamas
36.6.179.57,Botswana,Botswana
46.18.131.170,Liechtenstein,Liechtenstein
172.102.33.215,South Korea,South Korea
127.136.232.150,South Sudan,South Sudan
55.51.154.121,North Macedonia,North Macedonia
113.254.175.48,Israel,Israel
181.19.221.73,Belarus,Belarus
105.102.153.214,Vietnam,Vietnam
63.43.237.23,Mongolia,Mongolia
100.158.101.157,Pakistan,Pakistan
45.173.206.220,Kosovo,Kosovo
86.166.107.35,Nigeria,Nigeria
104.216.202.11,Kiribati,Kiribati
171.15.191.70,Peru,Peru
204.5.55.158,United Kingdom,United Kingdom
149.111.3.153,France,France
157.74.115.21,Uruguay,Uruguay
146.181.215.112,Uruguay,Uruguay
104.81.54.58,Panama,Panama
71.225.34.178,Lesotho,Lesotho
204.5.55.50,United Kingdom,United Kingdom
224.154.9.155,Cameroon,Cameroon
18.230.11.148,Guinea,Guinea
116.31.113.241,New Zealand,New Zealand
140.231.175.124,Palau,Palau
204.38.145.97,Zimbabwe,Zimbabwe
7.175.115.23,Algeria,Algeria
210.175.175.58,Latvia,Latvia
33.192.5.14,Ireland,Ireland
231.237.243.229,Kazakhstan,Kazakhstan
23.207.152.123,Iraq,Iraq
5.10.17.106,Oman,Oman
155.164.204.33,Palau,Palau
233.117.11.134,Oman,Oman
15.185.149.75,Gabon,Gabon
175.226.198.34,Burundi,Burundi
193.95.98.214,Kiribati,Kiribati
208.63.101.61,Austria,Austria
189.83.153.14,Solomon Islands,Solomon Islands
40.98.192.220,Venezuela,Venezuela
196.202.196.23,Uzbekistan,Uzbekistan
148.29.105.238,Tunisia,Tunisia
185.179.203.215,Mali,Mali
48.253.243.60,Finland,Finland
67.201.143.201,Botswana,Botswana
134.37.31.164,Malawi,Malawi
182.125.245.98,Solomon Islands,Cuba
178.74.66.209,Italy,Italy
191.171.97.252,Tajikistan,Tajikistan
144.183.191.161,Italy,Italy
150.178.87.94,Oman,Oman
21.249.79.43,United Arab Emirates (UAE),United Arab Emirates (UAE)
184.26.67.235,Niger,Niger
76.72.12.39,Marshall Islands,Marshall Islands
245.154.168.73,Russia,Russia
94.21.133.170,Jordan,Jordan
68.63.159.106,Austria,Austria
194.58.117.105,Trinidad and Tobago,Trinidad and Tobago
24.2.67.68,Sweden,Sweden
19.105.133.82,Italy,Italy
114.84.231.27,El Salvador,El Salvador
11.95.154.121,Ireland,Ireland
172.61.241.163,Nepal,Nepal
56.156.105.177,Palestine,Palestine
63.43.237.239,Mongolia,Mongolia
112.129.137.206,Madagascar,Madagascar
171.97.50.170,Maldives,Maldives
181.87.240.187,Taiwan,Taiwan
129.40.17.153,Cambodia,Cambodia
63.7.53.248,Guyana,Guyana
72.4.121.18,Liberia,Liberia
16.132.117.24,Croatia,Croatia
231.237.243.126,Kazakhstan,Kazakhstan
138.221.38.43,Palau,Palau
171.97.50.193,Maldives,Maldives
153.235.55.28,Lithuania,Lithuania
39.37.147.103,Uganda,Uganda
6.115.136.90,Afghanistan,Afghanistan
114.84.231.191,El Salvador,El Salvador
103.224.170.227,Dominican Republic,Dominican Republic
190.145.5.24,Tanzania,Tanzania
244.135.200.30,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
215.179.196.135,Equatorial Guinea,Equatorial Guinea
24.2.67.109,Sweden,Sweden
239.169.71.41,Saudi Arabia,Saudi Arabia
98.6.143.15,Australia,Australia
172.232.214.16,Barbados,Barbados
208.61.136.139,Honduras,Honduras
70.107.60.220,Palestine,Palestine
104.219.52.5,Eritrea,Eritrea
89.148.148.207,Singapore,Singapore
66.29.11.5,Samoa,Samoa
23.207.152.246,Iraq,Iraq
231.237.243.74,Kazakhstan,Kazakhstan
177.97.128.209,Indonesia,Indonesia
207.181.98.61,Bhutan,Bhutan
2.157.223.245,Sudan,Sudan
122.120.66.146,New Zealand,New Zealand
63.41.216.8,Belgium,Belgium
112.31.66.231,Lithuania,Lithuania
26.74.101.211,Seychelles,Seychelles
137.207.171.48,Belgium,Belgium
127.136.232.18,South Sudan,South Sudan
174.192.200.126,Mauritania,Mauritania
14.17.110.157,Tonga,Tonga
33.32.67.60,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
26.15.48.200,Bangladesh,Bangladesh
172.102.33.101,South Korea,Maldives
74.169.180.110,Bahrain,Bahrain
29.193.174.149,Liechtenstein,Liechtenstein
11.95.154.139,Ireland,Ireland
113.8.235.52,Cote dIvoire,Cote dIvoire
40.133.66.120,Vatican City (Holy See),Vatican City (Holy See)
170.156.128.83,Bahamas,Bahamas
76.141.77.58,Finland,Finland
5.65.220.148,Saint Kitts and Nevis,Saint Kitts and Nevis
58.184.49.175,Lebanon,Lebanon
208.122.54.209,El Salvador,El Salvador
142.142.73.99,Japan,Japan
1.132.235.90,Pakistan,Pakistan
148.143.102.116,Senegal,Senegal
97.198.199.160,Eswatini,Eswatini
145.55.232.239,Ukraine,Ukraine
196.62.77.29,Comoros,Comoros
160.199.68.226,Mali,Mali
73.183.233.197,Niger,Niger
120.194.105.54,Bulgaria,Bulgaria
42.232.28.194,Eritrea,Eritrea
109.10.19.6,Argentina,Argentina
145.55.232.87,Ukraine,Ukraine
206.143.99.80,Ecuador,Ecuador
169.28.72.160,Bosnia and Herzegovina,Bosnia and Herzegovina
209.72.121.128,Ukraine,Ukraine
87.196.43.123,Cabo Verde,Cabo Verde
231.237.243.203,Kazakhstan,Kazakhstan
109.44.132.102,"Congo, Republic of the",Syria
55.35.15.254,Mexico,Mexico
214.147.198.185,Chile,Chile
137.207.171.215,Belgium,Belgium
69.20.122.110,Bolivia,Bolivia
215.29.150.54,Haiti,Haiti
181.87.240.212,Taiwan,Taiwan
194.109.87.31,Equatorial Guinea,Equatorial Guinea
32.144.117.155,Saint Lucia,Saint Lucia
149.111.3.234,France,France
172.19.141.115,Kenya,Kenya
138.182.149.125,Guinea,Guinea
205.237.47.27,Panama,Panama
23.207.152.105,Iraq,Iraq
205.53.44.52,Lebanon,Lebanon
77.11.159.241,Pakistan,Pakistan
123.16.238.245,Pakistan,Pakistan
119.31.135.20,Philippines,Philippines
171.15.191.174,Peru,Peru
150.142.98.216,Brazil,Brazil
61.199.74.91,Chile,Chile
199.78.214.174,Seychelles,Seychelles
212.43.159.93,Slovenia,Slovenia
230.9.102.118,Slovenia,Slovenia
23.207.152.99,Iraq,Iraq
196.187.224.181,Canada,Canada
148.29.105.236,Tunisia,Tunisia
223.3.97.209,Lesotho,Lesotho
119.250.251.8,Samoa,Samoa
226.183.192.117,Chile,Chile
96.120.234.145,Canada,Canada
153.134.38.174,Gambia,Gambia
126.166.98.174,Trinidad and Tobago,Trinidad and Tobago
223.3.97.235,Lesotho,Lesotho
153.224.139.7,Bulgaria,Bulgaria
105.102.153.253,Vietnam,Vietnam
72.177.151.208,India,India
18.230.11.104,Guinea,Guinea
52.135.72.134,Indonesia,Indonesia
230.80.197.205,Mozambique,Mozambique
191.171.97.36,Tajikistan,Tajikistan
93.28.115.55,Timor-Leste,Timor-Leste
185.87.35.168,Morocco,Morocco
139.32.210.57,Denmark,Denmark
144.183.191.210,Italy,Italy
245.30.245.206,Nepal,Nepal
199.134.124.75,Liberia,Liberia
84.177.87.73,Lesotho,Lesotho
208.122.54.180,El Salvador,El Salvador
113.14.123.141,Haiti,Haiti
14.17.110.2,Tonga,Tonga
47.240.251.46,Gambia,Gambia
232.238.74.91,Mauritania,Mauritania
148.223.244.140,Tuvalu,Tuvalu
156.13.146.46,India,India
79.203.196.38,Malta,Malta
10.98.180.173,Russia,Russia
24.2.67.207,Sweden,Sweden
105.6.178.158,Djibouti,Djibouti
222.224.106.98,Dominica,Dominica
136.132.6.138,Bulgaria,Bulgaria
196.202.196.132,Uzbekistan,Uzbekistan
112.97.193.28,Somalia,Somalia
206.96.248.148,Kosovo,Kosovo
216.219.101.199,Papua New Guinea,Papua New Guinea
105.102.153.35,Vietnam,Vietnam
2.245.95.155,Burkina Faso,Burkina Faso
73.152.103.134,Ethiopia,Ethiopia
114.84.231.13,El Salvador,El Salvador
70.107.60.147,Palestine,Palestine
206.95.187.190,Palau,Palau
83.170.137.149,Benin,Benin
162.103.32.12,Tuvalu,Tuvalu
244.209.78.204,Maldives,Maldives
16.145.207.137,North Macedonia,North Macedonia
76.183.193.108,United States of America (USA),Finland
91.105.77.115,Dominica,Dominica
244.209.78.80,Maldives,Maldives
110.26.142.103,Netherlands,Netherlands
126.15.2.105,Sudan,Slovenia
8.51.20.206,Algeria,Algeria
207.181.98.95,Bhutan,Bhutan
155.195.243.243,Austria,Austria
55.141.36.237,Armenia,Armenia
69.63.140.156,Somalia,Somalia
231.237.243.41,Kazakhstan,Kazakhstan
176.92.167.160,Belarus,Belarus
231.241.177.194,Jordan,Jordan
96.212.146.115,Senegal,Senegal
130.133.172.247,Guinea-Bissau,Guinea-Bissau
89.148.148.2,Singapore,Singapore
139.15.239.192,Botswana,Botswana
20.170.198.12,Gambia,Gambia
51.125.127.67,Latvia,Latvia
79.203.196.211,Malta,Malta
143.208.103.47,Nauru,Nauru
175.226.198.227,Burundi,Burundi
232.214.109.79,Estonia,Estonia
150.184.204.6,Gabon,Japan
139.36.232.168,"Congo, Republic of the","Congo, Republic of the"
137.207.90.245,Togo,Togo
182.67.112.213,North Macedonia,North Macedonia
95.155.248.127,Slovakia,Slovakia
137.207.171.10,Belgium,Paraguay
87.196.43.64,Cabo Verde,Cabo Verde
191.140.211.132,Iceland,Iceland
244.225.211.226,Ukraine,Ukraine
130.133.172.82,Guinea-Bissau,Guinea-Bissau
233.117.11.163,Oman,Oman
109.200.45.124,Syria,Syria
26.15.48.203,Bangladesh,Bangladesh
199.134.124.52,Liberia,Liberia
227.33.229.234,Sri Lanka,Sri Lanka
241.42.34.132,Greece,Greece
6.77.6.65,Monaco,Monaco
144.214.25.114,Botswana,Andorra
222.82.7.33,Ecuador,Ecuador
63.245.117.227,Cote dIvoire,Cote dIvoire
217.40.244.191,Cameroon,Cameroon
209.48.28.215,Kosovo,Kosovo
98.19.165.38,Bangladesh,Bangladesh
105.42.48.212,Norway,Norway
78.102.216.11,Mauritius,Mauritius
177.90.31.26,Zambia,Zambia
180.239.51.185,Laos,Laos
61.139.151.126,Saint Lucia,Saint Lucia
8.26.192.127,Cyprus,Cyprus
12.244.5.96,Nauru,Nauru
146.98.30.90,China,China
244.124.206.59,Uzbekistan,Uzbekistan
63.41.216.10,Belgium,Belgium
198.59.168.234,Benin,Benin
174.192.200.166,Mauritania,Mauritania
179.185.217.64,Fiji,Fiji
63.43.237.211,Mongolia,Mongolia
12.244.5.142,Nauru,Nauru
233.149.206.254,Iran,Iran
125.61.224.146,Czechia,Czechia
219.51.34.11,Slovakia,Slovakia
67.31.119.121,Poland,Poland
8.26.192.62,Cyprus,Cyprus
71.246.135.138,South Africa,South Africa
146.98.30.235,China,China
209.48.28.118,Kosovo,Kosovo
200.35.54.182,United Kingdom,United Kingdom
204.38.145.242,Zimbabwe,Zimbabwe
177.97.128.144,Indonesia,Indonesia
117.81.9.175,Portugal,Portugal
69.165.173.90,Belize,Belize
112.129.137.51,Madagascar,Madagascar
93.101.213.7,Brazil,Brazil
162.103.32.178,Tuvalu,Tuvalu
235.119.135.238,Cameroon,Cameroon
2.126.51.37,Italy,Italy
39.37.147.90,Uganda,Uganda
140.231.175.65,Palau,Palau
130.250.170.184,Cameroon,Cameroon
148.29.105.25,Tunisia,Tunisia
246.3.157.216,Central African Republic,Central African Republic
57.44.126.157,Switzerland,Switzerland
18.71.235.63,Czechia,Czechia
225.249.254.97,Cambodia,Cambodia
29.199.102.249,Hungary,Hungary
119.247.248.250,Mexico,Mexico
23.207.152.79,Iraq,Iraq
155.195.243.64,Austria,Austria
73.183.233.144,Niger,Niger
15.162.227.80,Dominican Republic,Dominican Republic
205.111.46.101,Sierra Leone,Sierra Leone
207.181.98.21,Bhutan,Bhutan
23.207.152.76,Iraq,Iraq
34.102.199.48,Nauru,Nauru
6.115.136.51,Afghanistan,Afghanistan
47.144.215.98,Turkey,Turkey
244.209.78.236,Maldives,Maldives
102.240.230.58,Costa Rica,Costa Rica
90.55.20.182,Lebanon,Lebanon
205.216.201.63,Spain,Spain
73.152.103.72,Ethiopia,Ethiopia
161.85.97.220,Cameroon,Cameroon
119.240.113.107,Somalia,Somalia
49.107.15.84,Tanzania,Tanzania
173.77.78.220,Costa Rica,Costa Rica
172.19.141.49,Kenya,Kenya
221.201.28.62,Zambia,Zambia
137.113.87.240,Comoros,Comoros
15.162.227.196,Dominican Republic,Dominican Republic
151.201.153.86,Croatia,Croatia
239.169.71.44,Saudi Arabia,Saudi Arabia
66.29.11.99,Samoa,Samoa
65.36.80.130,Turkmenistan,Turkmenistan
119.250.251.225,Samoa,Samoa
63.41.216.138,Belgium,Belgium
233.249.178.102,Netherlands,Cyprus
175.226.198.10,Burundi,Burundi
60.7.118.153,Algeria,Algeria
206.96.248.87,Kosovo,Kosovo
221.237.242.211,United States of America (USA),United States of America (USA)
0.37.160.231,Central African Republic,Central African Republic
9.252.207.179,Latvia,Latvia
234.71.196.145,Senegal,Senegal
110.226.245.88,Japan,Japan
173.77.78.35,Costa Rica,Costa Rica
169.155.142.93,Ghana,Ghana
140.0.5.154,Norway,Norway
197.60.8.235,United Arab Emirates (UAE),United Arab Emirates (UAE)
23.207.152.234,Iraq,Iraq
244.82.166.34,China,China
23.207.152.159,Iraq,Iraq
136.213.144.207,Central African Republic,Central African Republic
203.38.188.71,Laos,Laos
56.156.105.125,Palestine,Palestine
216.219.101.97,Papua New Guinea,Papua New Guinea
167.18.209.105,Slovakia,Angola
11.53.188.237,Austria,Austria
245.2.207.115,Rwanda,Rwanda
38.19.42.80,Mozambique,Mozambique
197.150.47.250,Nicaragua,Nicaragua
55.51.154.66,North Macedonia,North Macedonia
223.143.144.74,Bangladesh,Bangladesh
22.22.188.158,Sudan,Sudan
110.149.185.252,Peru,Peru
3.165.221.221,Togo,Togo
149.111.3.139,France,France
50.213.136.93,Malaysia,Malaysia
193.193.54.200,Mozambique,Mozambique
16.132.117.49,Croatia,Croatia
167.51.50.241,Belarus,Belarus
63.43.237.157,Mongolia,Mongolia
131.243.16.93,Luxembourg,Luxembourg
233.149.206.141,Iran,Iran
0.233.72.132,Ireland,Ireland
81.147.64.231,Grenada,Grenada
138.90.15.243,Azerbaijan,Azerbaijan
205.104.71.64,Jordan,Jordan
65.22.179.77,Qatar,Qatar
148.29.105.95,Tunisia,Tunisia
227.69.179.147,Guyana,Guyana
39.110.227.98,Brunei,Brunei
145.55.232.177,Ukraine,Ukraine
93.101.213.188,Brazil,Brazil
40.29.119.32,Armenia,Armenia
31.56.59.234,Cote dIvoire,Cote dIvoire
176.92.167.211,Belarus,Belarus
223.3.97.34,Lesotho,Lesotho
113.14.123.135,Haiti,Haiti
68.108.85.118,Guinea-Bissau,Guinea-Bissau
77.11.159.39,Pakistan,Pakistan
57.131.207.172,Lebanon,Lebanon
182.67.112.92,North Macedonia,North Macedonia
244.82.166.121,China,China
167.51.50.48,Belarus,Belarus
27.58.184.42,Slovenia,Slovenia
148.143.102.164,Senegal,Senegal
70.107.60.65,Palestine,Palestine
233.155.78.150,Cyprus,Cyprus
14.17.110.80,Tonga,Tonga
235.152.247.216,Bolivia,Bolivia
67.31.119.171,Poland,Poland
98.211.11.193,North Korea,North Korea
77.165.102.5,Mauritania,Mauritania
149.111.3.4,France,France
244.124.206.184,Uzbekistan,Uzbekistan
57.150.180.67,Albania,Albania
191.83.213.215,Afghanistan,Afghanistan
10.98.180.252,Russia,Russia
149.93.211.226,Germany,Germany
241.95.75.104,Denmark,Denmark
220.173.236.80,Bahrain,Bahrain
134.37.31.226,Malawi,Malawi
228.65.246.208,Bosnia and Herzegovina,Bosnia and Herzegovina
208.40.36.232,Chile,Chile
24.2.67.28,Sweden,Sweden
226.219.212.97,Guyana,Portugal
242.240.112.208,Georgia,Georgia
172.203.73.157,Greece,Greece
238.134.204.243,Kuwait,Kuwait
137.9.195.171,Nepal,Nepal
71.98.159.247,Ireland,Ireland
244.124.206.78,Uzbekistan,Uzbekistan
57.99.149.195,Latvia,Latvia
117.128.51.41,Montenegro,Montenegro
171.15.191.199,Peru,Peru
72.177.151.141,India,India
80.233.1.53,Gabon,Gabon
182.102.191.178,Yemen,Yemen
232.131.101.54,Micronesia,Micronesia
41.173.204.181,Canada,Canada
17.241.62.135,Bahamas,Bahamas
205.53.44.220,Lebanon,Lebanon
119.68.125.196,Belize,Belize
54.155.196.20,Portugal,Portugal
131.243.16.98,Luxembourg,Gambia
153.207.212.89,Sri Lanka,Sri Lanka
139.93.61.128,Nigeria,Nigeria
71.71.138.241,Sri Lanka,Sri Lanka
28.220.29.181,Chad,Chad
140.196.7.161,Jamaica,Jamaica
38.4.220.177,Monaco,Monaco
145.158.12.254,Peru,Peru
55.141.36.49,Armenia,Armenia
200.35.54.169,United Kingdom,United Kingdom
233.155.78.230,Cyprus,Cyprus
20.201.114.189,Nigeria,Nigeria
56.43.50.197,Finland,Finland
91.105.77.78,Dominica,Dominica
42.232.28.254,Eritrea,Eritrea
245.30.245.171,Nepal,Nepal
54.111.50.59,Bolivia,Bolivia
19.155.10.59,Serbia,Serbia
226.72.253.105,Liechtenstein,Liechtenstein
244.209.78.212,Maldives,Maldives
184.26.67.242,Niger,Niger
174.81.140.238,Mexico,Mexico
94.21.133.70,Jordan,Jordan
52.178.211.93,Greece,Greece
214.75.164.150,Netherlands,Netherlands
126.11.250.35,Iran,Iran
161.99.131.172,Vanuatu,Vanuatu
240.190.170.130,Jordan,Jordan
54.113.251.44,Vanuatu,Vanuatu
8.51.20.163,Algeria,Algeria
239.171.3.194,"Congo, Republic of the","Congo, Republic of the"
29.140.118.185,San Marino,San Marino
193.187.130.35,Cabo Verde,Cabo Verde
22.91.208.58,South Africa,South Africa
36.0.158.150,Albania,Albania
115.12.254.129,New Zealand,New Zealand
61.226.115.43,Vatican City (Holy See),Vatican City (Holy See)
172.147.53.217,Panama,Panama
231.241.177.149,Jordan,Jordan
77.207.8.105,Seychelles,Seychelles
88.189.225.119,Austria,Syria
223.22.242.77,Estonia,Estonia
172.102.33.208,South Korea,South Korea
131.110.85.155,Libya,Libya
20.84.128.19,Azerbaijan,Azerbaijan
26.74.101.250,Seychelles,Seychelles
24.2.67.50,Sweden,Sweden
105.102.153.239,Vietnam,Vietnam
185.87.35.156,Morocco,Morocco
68.65.216.18,Zimbabwe,Zimbabwe
50.213.136.170,Malaysia,Malaysia
109.176.165.252,Myanmar,Myanmar
142.188.63.96,Iceland,Iceland
146.181.215.174,Uruguay,Uruguay
136.250.242.183,Syria,Syria
68.87.67.200,Botswana,Botswana
18.230.11.198,Guinea,Guinea
71.221.83.54,Egypt,Egypt
149.78.104.236,Sao Tome and Principe,Sao Tome and Principe
241.36.149.193,South Africa,South Africa
142.188.63.70,Iceland,Iceland
237.254.181.2,Central African Republic,Central African Republic
231.165.119.213,Brazil,Brazil
77.11.159.223,Pakistan,Pakistan
125.99.197.23,Colombia,Colombia
102.19.207.177,Bosnia and Herzegovina,Bosnia and Herzegovina
14.172.71.219,Gambia,Gambia
215.29.150.173,Haiti,Haiti
28.220.29.74,Chad,Chad
222.23.72.201,Burkina Faso,Burkina Faso
229.254.151.115,Nepal,Nepal
244.24.68.238,Oman,Oman
130.138.174.164,Slovakia,Slovakia
32.144.117.115,Saint Lucia,Saint Lucia
80.64.48.229,Sao Tome and Principe,Sao Tome and Principe
182.125.245.20,Solomon Islands,Solomon Islands
198.157.45.248,Oman,Oman
209.46.162.188,Kyrgyzstan,Kyrgyzstan
76.110.241.24,Timor-Leste,Timor-Leste
131.110.85.28,Libya,Libya
127.136.232.191,South Sudan,South Sudan
191.171.97.89,Tajikistan,Tajikistan
14.17.110.110,Tonga,Tonga
76.110.241.211,Timor-Leste,Timor-Leste
113.8.235.38,Cote dIvoire,Cote dIvoire
63.7.53.83,Guyana,Guyana
137.113.87.66,Comoros,Comoros
191.110.32.252,Malaysia,Malaysia
182.223.29.90,Madagascar,Madagascar
32.225.7.86,Japan,Japan
105.102.153.82,Vietnam,Vietnam
131.118.68.218,Brazil,Brazil
185.38.220.152,Indonesia,Indonesia
241.36.149.187,South Africa,South Africa
49.110.74.133,Ecuador,Ecuador
116.124.161.156,Cote dIvoire,Cote dIvoire
105.102.153.236,Vietnam,Vietnam
165.213.110.222,Peru,Peru
24.243.67.139,Australia,Australia
98.19.165.127,Bangladesh,Bangladesh
72.177.151.94,India,India
51.111.138.35,Saint Kitts and Nevis,Saint Kitts and Nevis
122.8.80.118,Djibouti,Djibouti
177.97.128.221,Indonesia,Indonesia
14.17.110.18,Tonga,Tonga
215.28.73.127,Mauritius,Mauritius
244.124.206.201,Uzbekistan,Uzbekistan
167.172.217.143,Angola,Angola
24.2.67.219,Sweden,Sweden
65.36.80.249,Turkmenistan,Turkmenistan
148.29.105.127,Tunisia,Tunisia
59.184.132.217,Yemen,Yemen
199.134.124.22,Liberia,Liberia
